Date,Open,High,Low,Close,Volume,Adj Close
1/2/1970 12:00:00 AM,109.50016,110.250237,109.374718,110.00,832000,0.459919
1/5/1970 12:00:00 AM,110.00,110.750076,109.374718,110.49984,518400,0.462009
1/6/1970 12:00:00 AM,110.250237,110.250237,109.249924,110.00,480000,0.459919
1/7/1970 12:00:00 AM,110.250237,112.00,110.250237,111.749763,710400,0.467235
1/8/1970 12:00:00 AM,111.749763,113.50016,111.50016,112.99968,531200,0.472461
1/9/1970 12:00:00 AM,112.99968,112.99968,112.250237,112.750076,262400,0.471418
1/12/1970 12:00:00 AM,112.750076,112.750076,112.00,112.00,371200,0.468281
1/13/1970 12:00:00 AM,112.00,112.250237,111.50016,111.50016,409600,0.466192
1/14/1970 12:00:00 AM,112.00,114.750076,112.00,112.00,595200,0.468281
1/15/1970 12:00:00 AM,112.00,112.49984,111.749763,112.00,390400,0.468281
1/16/1970 12:00:00 AM,112.750076,115.00032,112.750076,113.249924,409600,0.473507
1/19/1970 12:00:00 AM,112.99968,112.99968,112.00,112.250237,512000,0.472038
1/20/1970 12:00:00 AM,112.49984,113.125122,112.49984,112.625282,268800,0.473615
1/21/1970 12:00:00 AM,112.625282,113.50016,112.00,113.374718,678400,0.476767
1/22/1970 12:00:00 AM,113.374718,116.250237,112.124802,116.00,902400,0.487806
1/23/1970 12:00:00 AM,115.50016,115.50016,112.49984,112.49984,2892800,0.473088
1/26/1970 12:00:00 AM,112.49984,112.750076,111.00032,111.00032,531200,0.466782
1/27/1970 12:00:00 AM,111.249924,112.00,111.249924,111.249924,147200,0.467831
1/28/1970 12:00:00 AM,111.249924,111.875198,110.49984,110.49984,825600,0.464677
1/29/1970 12:00:00 AM,110.49984,110.49984,109.749763,110.250237,416000,0.463627
1/30/1970 12:00:00 AM,110.625282,111.875198,110.625282,111.00032,435200,0.466782
2/2/1970 12:00:00 AM,111.00032,111.249924,110.00,110.00,2451200,0.462575
2/3/1970 12:00:00 AM,110.250237,112.874878,110.250237,112.00,1235200,0.470986
2/4/1970 12:00:00 AM,112.00,112.99968,112.00,112.250237,384000,0.472038
2/5/1970 12:00:00 AM,112.250237,112.874878,111.749763,112.49984,454400,0.473088
2/6/1970 12:00:00 AM,112.49984,114.49984,112.250237,114.00,531200,0.479396
2/9/1970 12:00:00 AM,114.00,115.50016,113.374718,115.00032,640000,0.483603
2/10/1970 12:00:00 AM,115.00032,115.00032,114.49984,114.750076,288000,0.48255
2/11/1970 12:00:00 AM,114.750076,115.00032,114.00,115.00032,659200,0.483603
2/12/1970 12:00:00 AM,115.249924,116.250237,115.249924,116.00,793600,0.487806
2/13/1970 12:00:00 AM,115.749763,115.749763,114.00,114.49984,1548800,0.481498
2/16/1970 12:00:00 AM,114.49984,116.750076,114.49984,114.625282,435200,0.482025
2/17/1970 12:00:00 AM,114.49984,114.49984,109.50016,110.49984,1542400,0.464677
2/18/1970 12:00:00 AM,110.375038,110.375038,107.624962,108.00,1299200,0.454165
2/19/1970 12:00:00 AM,108.00,108.49984,107.00032,108.49984,2060800,0.456267
2/20/1970 12:00:00 AM,108.49984,109.125122,108.250237,108.250237,844800,0.455217
2/24/1970 12:00:00 AM,108.250237,108.750076,107.50016,108.750076,985600,0.457319
2/25/1970 12:00:00 AM,108.750076,109.249924,107.249924,108.00,2892800,0.454165
2/26/1970 12:00:00 AM,106.00,106.00,105.50016,105.624962,1747200,0.444177
2/27/1970 12:00:00 AM,106.00,110.00,106.00,109.249924,1171200,0.459421
3/2/1970 12:00:00 AM,109.249924,111.249924,109.249924,109.749763,1542400,0.461523
3/3/1970 12:00:00 AM,109.749763,110.49984,108.99968,110.49984,876800,0.464677
3/4/1970 12:00:00 AM,110.49984,110.874878,110.00,110.250237,1075200,0.463627
3/5/1970 12:00:00 AM,110.250237,110.49984,109.50016,109.50016,1523200,0.460473
3/6/1970 12:00:00 AM,108.99968,108.99968,108.00,108.99968,384000,0.458369
3/9/1970 12:00:00 AM,108.99968,109.624962,108.99968,109.125122,275200,0.458896
3/10/1970 12:00:00 AM,109.125122,109.875198,109.125122,109.875198,428800,0.46205
3/11/1970 12:00:00 AM,109.875198,110.00,109.624962,109.875198,806400,0.46205
3/12/1970 12:00:00 AM,109.875198,110.00,109.749763,110.00,1011200,0.462575
3/13/1970 12:00:00 AM,110.00,110.49984,108.99968,108.99968,1644800,0.458369
3/16/1970 12:00:00 AM,108.750076,108.750076,105.50016,106.00,2316800,0.445754
3/17/1970 12:00:00 AM,106.00,107.749763,105.749763,106.124802,1139200,0.446279
3/18/1970 12:00:00 AM,106.49984,108.250237,106.49984,107.50016,518400,0.452063
3/19/1970 12:00:00 AM,107.50016,108.250237,106.00,106.250237,262400,0.446807
3/20/1970 12:00:00 AM,106.250237,107.50016,106.124802,107.50016,339200,0.452063
