Date,Open,High,Low,Close,Volume,Adj Close
9/22/1981 12:00:00 AM,10.25157,10.25157,10.25157,10.25157,7435800,0.021047
9/23/1981 12:00:00 AM,10.25157,10.25157,10.25157,10.25157,7380000,0.021047
9/24/1981 12:00:00 AM,10.25157,10.25157,10.25157,10.25157,5065500,0.021047
9/25/1981 12:00:00 AM,10.25157,10.25157,10.25157,10.25157,7306500,0.021047
9/28/1981 12:00:00 AM,10.25157,10.25157,10.25157,10.25157,5794500,0.021047
9/29/1981 12:00:00 AM,10.25157,10.25157,10.25157,10.25157,3953100,0.021047
9/30/1981 12:00:00 AM,10.25157,10.25157,10.25157,10.25157,5248800,0.021047
10/1/1981 12:00:00 AM,10.25157,10.25157,10.25157,10.25157,4374000,0.021047
10/2/1981 12:00:00 AM,10.25157,13.624337,10.25157,10.25157,3479700,0.021047
10/5/1981 12:00:00 AM,10.25157,13.624337,10.25157,10.25157,1766100,0.021047
10/6/1981 12:00:00 AM,10.25157,13.624337,10.25157,10.25157,2514600,0.021047
10/7/1981 12:00:00 AM,10.25157,13.624337,10.25157,10.25157,4190700,0.021047
10/8/1981 12:00:00 AM,10.25157,13.624337,10.25157,10.25157,126300,0.021047
10/9/1981 12:00:00 AM,10.25157,13.624337,10.25157,10.25157,5612700,0.021047
10/12/1981 12:00:00 AM,10.25157,13.624337,10.25157,10.25157,363900,0.021047
10/13/1981 12:00:00 AM,10.25157,13.624337,10.25157,10.25157,1146900,0.021047
10/14/1981 12:00:00 AM,10.25157,13.624337,10.25157,10.25157,363900,0.021047
10/15/1981 12:00:00 AM,10.25157,13.624337,10.25157,10.25157,3097800,0.021047
10/16/1981 12:00:00 AM,10.25157,13.624337,10.25157,10.25157,291600,0.021047
10/19/1981 12:00:00 AM,10.25157,13.624337,10.25157,10.25157,1220400,0.021047
10/20/1981 12:00:00 AM,13.624337,13.624337,13.624337,13.624337,1494000,0.027972
10/21/1981 12:00:00 AM,13.624337,13.624337,13.624337,13.624337,7106700,0.027972
10/22/1981 12:00:00 AM,13.624337,13.624337,13.624337,13.624337,6377700,0.027972
10/23/1981 12:00:00 AM,13.624337,17.123539,13.624337,13.624337,3917100,0.027972
10/26/1981 12:00:00 AM,13.624337,17.123539,13.624337,13.624337,4300500,0.027972
10/27/1981 12:00:00 AM,13.624337,17.123539,13.624337,13.624337,1238700,0.027972
10/28/1981 12:00:00 AM,13.624337,17.123539,13.624337,13.624337,3425700,0.027972
10/29/1981 12:00:00 AM,13.624337,17.123539,13.624337,13.624337,599700,0.027972
10/30/1981 12:00:00 AM,13.624337,17.123539,13.624337,13.624337,417900,0.027972
11/2/1981 12:00:00 AM,17.123539,17.123539,17.123539,17.123539,837300,0.035156
11/3/1981 12:00:00 AM,17.123539,17.123539,17.123539,17.123539,1092900,0.035156
11/4/1981 12:00:00 AM,17.123539,17.123539,17.123539,17.123539,1110600,0.035156
11/5/1981 12:00:00 AM,17.123539,17.123539,17.123539,17.123539,4244700,0.035156
11/6/1981 12:00:00 AM,17.123539,17.123539,17.123539,17.123539,126300,0.035156
11/9/1981 12:00:00 AM,17.123539,17.123539,13.624337,13.624337,4428000,0.027972
11/10/1981 12:00:00 AM,13.624337,17.123539,13.624337,13.624337,2786700,0.027972
11/11/1981 12:00:00 AM,13.624337,17.123539,13.624337,13.624337,363900,0.027972
11/12/1981 12:00:00 AM,13.624337,17.123539,13.624337,13.624337,673200,0.027972
11/13/1981 12:00:00 AM,13.624337,17.123539,13.624337,13.624337,291600,0.027972
11/16/1981 12:00:00 AM,13.624337,17.123539,13.624337,13.624337,2860200,0.027972
11/17/1981 12:00:00 AM,17.123539,17.123539,17.123539,17.123539,145800,0.035156
11/18/1981 12:00:00 AM,17.123539,17.123539,17.123539,17.123539,363900,0.035156
11/19/1981 12:00:00 AM,17.123539,17.123539,17.123539,17.123539,145800,0.035156
11/20/1981 12:00:00 AM,17.123539,17.123539,17.123539,17.123539,2660400,0.035156
11/23/1981 12:00:00 AM,17.123539,17.123539,17.123539,17.123539,910800,0.035156
11/24/1981 12:00:00 AM,17.123539,17.123539,17.123539,17.123539,327600,0.035156
11/25/1981 12:00:00 AM,17.123539,17.123539,17.123539,17.123539,199800,0.035156
11/27/1981 12:00:00 AM,17.123539,17.123539,17.123539,17.123539,145800,0.035156
11/30/1981 12:00:00 AM,17.123539,17.123539,17.123539,17.123539,90000,0.035156
12/1/1981 12:00:00 AM,17.123539,17.123539,17.123539,17.123539,145800,0.035156
12/2/1981 12:00:00 AM,17.123539,17.123539,17.123539,17.123539,363900,0.035156
12/3/1981 12:00:00 AM,17.123539,17.123539,17.123539,17.123539,1693800,0.035156
