Date,Open,High,Low,Close,Volume,Adj Close
3/17/1980 12:00:00 AM,62.499842,63.500158,62.499842,62.499842,10924800,0.225699
3/18/1980 12:00:00 AM,62.499842,62.999039,62.000639,62.000639,17068800,0.223896
3/19/1980 12:00:00 AM,63.500158,64.500481,63.500158,63.500158,18508800,0.229311
3/20/1980 12:00:00 AM,63.500158,64.250879,63.250563,63.250563,11174400,0.22841
3/21/1980 12:00:00 AM,62.000639,62.000639,61.000322,61.000322,12172800,0.220284
3/24/1980 12:00:00 AM,60.750721,60.750721,59.750399,59.750399,8966400,0.21577
3/25/1980 12:00:00 AM,60.00,61.000322,60.00,60.00,11347200,0.216671
3/26/1980 12:00:00 AM,60.00,60.499203,59.500797,59.500797,16262400,0.214869
3/27/1980 12:00:00 AM,58.500481,58.500481,57.500158,57.500158,26918400,0.207644
3/28/1980 12:00:00 AM,59.750399,60.750721,59.750399,59.750399,20102400,0.21577
3/31/1980 12:00:00 AM,61.749121,62.749437,61.749121,61.749121,9004800,0.222988
4/1/1980 12:00:00 AM,62.000639,62.999039,62.000639,62.000639,8179200,0.223896
4/2/1980 12:00:00 AM,62.499842,63.500158,62.499842,62.499842,12556800,0.225699
4/3/1980 12:00:00 AM,62.25024,62.25024,61.249918,61.249918,6988800,0.221185
4/7/1980 12:00:00 AM,60.750721,60.750721,59.750399,59.750399,13478400,0.21577
4/8/1980 12:00:00 AM,60.00,61.000322,60.00,60.00,29184000,0.216671
4/9/1980 12:00:00 AM,59.750399,59.750399,58.750082,58.750082,11558400,0.212158
4/10/1980 12:00:00 AM,58.750082,59.500797,58.500481,58.500481,14784000,0.211256
4/11/1980 12:00:00 AM,58.500481,59.500797,58.500481,58.500481,9523200,0.211256
4/14/1980 12:00:00 AM,58.999678,60.00,58.999678,58.999678,8025600,0.213059
4/15/1980 12:00:00 AM,58.999678,59.249279,58.250879,58.250879,10598400,0.210355
4/16/1980 12:00:00 AM,57.000961,57.000961,56.000639,56.000639,10752000,0.202229
4/17/1980 12:00:00 AM,56.000639,56.000639,55.000322,55.000322,17702400,0.198617
4/18/1980 12:00:00 AM,55.749121,56.749437,55.749121,55.749121,18739200,0.201321
4/21/1980 12:00:00 AM,55.749121,56.25024,55.249918,55.249918,9043200,0.199518
4/22/1980 12:00:00 AM,57.74976,58.750082,57.74976,57.74976,20428800,0.208545
4/23/1980 12:00:00 AM,61.249918,62.25024,61.249918,61.249918,14822400,0.221185
4/24/1980 12:00:00 AM,61.499519,62.499842,61.499519,61.499519,8832000,0.222086
4/25/1980 12:00:00 AM,61.499519,61.499519,60.499203,60.499203,7104000,0.218474
4/28/1980 12:00:00 AM,60.499203,61.000322,60.00,60.00,6931200,0.216671
4/29/1980 12:00:00 AM,60.499203,61.499519,60.499203,60.499203,6297600,0.218474
4/30/1980 12:00:00 AM,61.249918,62.25024,61.249918,61.249918,7065600,0.221185
5/1/1980 12:00:00 AM,61.499519,62.499842,61.499519,61.499519,7008000,0.222086
5/2/1980 12:00:00 AM,62.499842,63.500158,62.499842,62.499842,5510400,0.225699
5/5/1980 12:00:00 AM,63.250563,64.250879,63.250563,63.250563,3513600,0.22841
5/6/1980 12:00:00 AM,63.250563,63.999361,62.999039,62.999039,6988800,0.227501
5/7/1980 12:00:00 AM,62.999039,63.999361,62.999039,62.999039,6393600,0.227501
5/8/1980 12:00:00 AM,62.999039,63.250563,62.25024,62.25024,7468800,0.224797
5/9/1980 12:00:00 AM,62.999039,63.999361,62.999039,62.999039,16684800,0.227501
5/12/1980 12:00:00 AM,62.999039,63.74976,62.749437,62.749437,8582400,0.2266
5/13/1980 12:00:00 AM,63.999361,64.999678,63.999361,63.999361,7372800,0.231114
5/14/1980 12:00:00 AM,64.999678,66.00,64.999678,64.999678,4742400,0.234726
5/15/1980 12:00:00 AM,65.500797,66.499203,65.500797,65.500797,8102400,0.236536
5/16/1980 12:00:00 AM,66.249601,67.249918,66.249601,66.249601,4838400,0.23924
5/19/1980 12:00:00 AM,66.499203,67.499519,66.499203,66.499203,8640000,0.240141
5/20/1980 12:00:00 AM,66.499203,66.750721,65.750399,65.750399,21811200,0.237437
5/21/1980 12:00:00 AM,65.249279,65.249279,64.250879,64.250879,10540800,0.232022
5/22/1980 12:00:00 AM,64.250879,64.500481,63.500158,63.500158,5318400,0.229311
5/23/1980 12:00:00 AM,65.750399,66.750721,65.750399,65.750399,29779200,0.237437
5/27/1980 12:00:00 AM,65.750399,66.499203,65.500797,65.500797,8332800,0.236536
5/28/1980 12:00:00 AM,67.000322,68.000639,67.000322,67.000322,6700800,0.241951
5/29/1980 12:00:00 AM,67.000322,68.000639,67.000322,67.000322,7660800,0.241951
5/30/1980 12:00:00 AM,68.000639,69.000961,68.000639,68.000639,5721600,0.245563
6/2/1980 12:00:00 AM,68.25024,69.250563,68.25024,68.25024,6355200,0.246464
6/3/1980 12:00:00 AM,67.499519,67.499519,66.499203,66.499203,15244800,0.240141
6/4/1980 12:00:00 AM,67.499519,68.499842,67.499519,67.499519,7680000,0.243753
6/5/1980 12:00:00 AM,67.499519,68.499842,67.499519,67.499519,6470400,0.243753
6/6/1980 12:00:00 AM,67.499519,68.000639,67.000322,67.000322,28723200,0.241951
6/9/1980 12:00:00 AM,67.000322,67.499519,66.499203,66.499203,7545600,0.240141
6/10/1980 12:00:00 AM,67.249918,68.25024,67.249918,67.249918,17280000,0.242852
6/11/1980 12:00:00 AM,68.000639,69.000961,68.000639,68.000639,3206400,0.245563
6/12/1980 12:00:00 AM,68.000639,68.000639,67.000322,67.000322,10809600,0.241951
6/13/1980 12:00:00 AM,67.000322,68.000639,67.000322,67.000322,3590400,0.241951
6/16/1980 12:00:00 AM,67.000322,68.000639,67.000322,67.000322,7987200,0.241951
6/17/1980 12:00:00 AM,67.000322,67.749121,66.750721,66.750721,12864000,0.241049
6/18/1980 12:00:00 AM,66.750721,67.249918,66.249601,66.249601,8064000,0.23924
6/19/1980 12:00:00 AM,66.00,66.00,64.999678,64.999678,13689600,0.234726
6/20/1980 12:00:00 AM,65.249279,66.249601,65.249279,65.249279,7027200,0.235627
6/23/1980 12:00:00 AM,65.249279,66.249601,65.249279,65.249279,9888000,0.235627
6/24/1980 12:00:00 AM,65.249279,66.249601,65.249279,65.249279,9676800,0.235627
6/25/1980 12:00:00 AM,66.00,67.000322,66.00,66.00,15494400,0.238338
6/26/1980 12:00:00 AM,66.00,67.000322,66.00,66.00,10156800,0.238338
6/27/1980 12:00:00 AM,66.249601,67.249918,66.249601,66.249601,6912000,0.23924
6/30/1980 12:00:00 AM,66.249601,66.750721,65.750399,65.750399,5337600,0.237437
7/1/1980 12:00:00 AM,66.750721,67.749121,66.750721,66.750721,9811200,0.241049
7/2/1980 12:00:00 AM,67.249918,68.25024,67.249918,67.249918,6585600,0.242852
7/3/1980 12:00:00 AM,67.749121,68.749437,67.749121,67.749121,4550400,0.244655
7/7/1980 12:00:00 AM,70.250879,70.750082,70.250879,70.250879,19545600,0.253689
7/8/1980 12:00:00 AM,71.750399,72.249601,71.750399,71.750399,13190400,0.259104
7/9/1980 12:00:00 AM,71.750399,72.00,71.750399,71.750399,9388800,0.259104
7/10/1980 12:00:00 AM,72.750721,73.000322,72.750721,72.750721,14092800,0.262717
7/11/1980 12:00:00 AM,72.750721,73.000322,72.499203,72.499203,9888000,0.261808
7/14/1980 12:00:00 AM,73.249918,73.749121,73.249918,73.249918,15052800,0.264519
7/15/1980 12:00:00 AM,75.500158,75.74976,75.500158,75.500158,20678400,0.272645
7/16/1980 12:00:00 AM,76.750082,76.999678,76.750082,76.750082,11692800,0.277159
7/17/1980 12:00:00 AM,78.499203,79.000322,78.499203,78.499203,15456000,0.283475
7/18/1980 12:00:00 AM,80.499842,80.749437,80.499842,80.499842,12576000,0.2907
7/21/1980 12:00:00 AM,80.499842,80.749437,80.499842,80.499842,14208000,0.2907
7/22/1980 12:00:00 AM,80.000639,80.000639,79.499519,79.499519,14150400,0.287088
7/23/1980 12:00:00 AM,79.000322,79.000322,78.750721,78.750721,8371200,0.284384
7/24/1980 12:00:00 AM,78.499203,78.499203,78.249601,78.249601,11616000,0.282574
7/25/1980 12:00:00 AM,77.750399,77.750399,77.500797,77.500797,22156800,0.27987
7/28/1980 12:00:00 AM,78.249601,78.750721,78.249601,78.249601,7372800,0.282574
7/29/1980 12:00:00 AM,81.74976,82.250879,81.74976,81.74976,11424000,0.295214
7/30/1980 12:00:00 AM,84.249601,84.499203,84.249601,84.249601,12614400,0.304241
7/31/1980 12:00:00 AM,84.750721,85.249918,84.750721,84.750721,24384000,0.306051
8/1/1980 12:00:00 AM,84.249601,84.249601,83.500797,83.500797,9523200,0.301537
8/4/1980 12:00:00 AM,84.750721,85.499519,84.750721,84.750721,5721600,0.306051
8/5/1980 12:00:00 AM,85.249918,85.749121,85.249918,85.249918,6720000,0.307854
8/6/1980 12:00:00 AM,85.249918,85.249918,84.499203,84.499203,11193600,0.305143
8/7/1980 12:00:00 AM,85.499519,85.749121,85.499519,85.499519,8812800,0.308755
8/8/1980 12:00:00 AM,86.749437,87.250563,86.749437,86.749437,5817600,0.313269
8/11/1980 12:00:00 AM,92.25024,92.749437,92.25024,92.25024,7276800,0.333133
8/12/1980 12:00:00 AM,92.499842,93.500158,92.499842,92.499842,22406400,0.334034
8/13/1980 12:00:00 AM,91.249918,91.249918,90.750721,90.750721,12153600,0.327718
8/14/1980 12:00:00 AM,90.750721,91.000322,90.750721,90.750721,8793600,0.327718
8/15/1980 12:00:00 AM,90.00,90.00,89.500797,89.500797,41011200,0.323204
8/18/1980 12:00:00 AM,87.250563,87.250563,86.999039,86.999039,7699200,0.31417
8/19/1980 12:00:00 AM,86.000639,86.000639,85.749121,85.749121,8889600,0.309656
8/20/1980 12:00:00 AM,87.500158,87.999361,87.500158,87.500158,11808000,0.31598
8/21/1980 12:00:00 AM,88.500481,88.750082,88.500481,88.500481,11251200,0.319592
8/22/1980 12:00:00 AM,88.999678,89.249279,88.999678,88.999678,38515200,0.321395
8/25/1980 12:00:00 AM,88.999678,89.249279,88.999678,88.999678,11174400,0.321395
8/26/1980 12:00:00 AM,88.999678,89.249279,88.999678,88.999678,20160000,0.321395
8/27/1980 12:00:00 AM,88.999678,88.999678,88.750082,88.750082,3513600,0.320493
8/28/1980 12:00:00 AM,88.250879,88.250879,87.999361,87.999361,6451200,0.317782
8/29/1980 12:00:00 AM,87.74976,87.74976,87.500158,87.500158,15552000,0.31598
9/2/1980 12:00:00 AM,88.750082,88.999678,88.750082,88.750082,6816000,0.320493
9/3/1980 12:00:00 AM,91.499519,92.000639,91.499519,91.499519,9292800,0.330422
9/4/1980 12:00:00 AM,92.25024,92.749437,92.25024,92.25024,16147200,0.333133
9/5/1980 12:00:00 AM,92.000639,92.000639,91.749121,91.749121,6259200,0.331323
9/8/1980 12:00:00 AM,89.750399,89.750399,89.249279,89.249279,4300800,0.322296
9/9/1980 12:00:00 AM,89.500797,89.750399,89.500797,89.500797,13632000,0.323204
9/10/1980 12:00:00 AM,88.999678,88.999678,88.500481,88.500481,10099200,0.319592
9/11/1980 12:00:00 AM,88.999678,89.249279,88.999678,88.999678,5990400,0.321395
9/12/1980 12:00:00 AM,88.999678,88.999678,88.750082,88.750082,4800000,0.320493
9/15/1980 12:00:00 AM,87.999361,87.999361,87.74976,87.74976,5337600,0.316881
9/16/1980 12:00:00 AM,90.249601,90.499203,90.249601,90.249601,9139200,0.325908
9/17/1980 12:00:00 AM,94.250879,94.500481,94.250879,94.250879,11577600,0.340358
9/18/1980 12:00:00 AM,94.500481,94.750082,94.500481,94.500481,14227200,0.341259
9/19/1980 12:00:00 AM,95.249279,95.500797,95.249279,95.249279,6086400,0.343963
9/22/1980 12:00:00 AM,94.250879,94.250879,93.74976,93.74976,8313600,0.338548
9/23/1980 12:00:00 AM,90.499203,90.499203,90.249601,90.249601,7142400,0.325908
9/24/1980 12:00:00 AM,89.750399,89.750399,89.249279,89.249279,10022400,0.322296
9/25/1980 12:00:00 AM,88.500481,88.500481,88.250879,88.250879,11520000,0.318691
9/26/1980 12:00:00 AM,87.500158,87.500158,86.999039,86.999039,9312000,0.31417
9/29/1980 12:00:00 AM,87.250563,87.500158,87.250563,87.250563,3801600,0.315078
9/30/1980 12:00:00 AM,88.999678,89.500797,88.999678,88.999678,6086400,0.321395
10/1/1980 12:00:00 AM,90.00,90.249601,90.00,90.00,5971200,0.325007
10/2/1980 12:00:00 AM,90.00,90.249601,89.750399,89.750399,4281600,0.324106
10/3/1980 12:00:00 AM,92.749437,93.000961,92.749437,92.749437,5068800,0.334936
10/6/1980 12:00:00 AM,98.499836,98.999039,98.499836,98.499836,10060800,0.355701
10/7/1980 12:00:00 AM,98.749443,99.250557,98.749443,98.749443,9158400,0.356603
10/8/1980 12:00:00 AM,97.000317,97.000317,96.750721,96.750721,25036800,0.349385
10/9/1980 12:00:00 AM,48.37536,48.500158,48.249601,48.249601,8697600,0.348477
10/10/1980 12:00:00 AM,48.00,48.00,47.750399,47.750399,6624000,0.344871
10/13/1980 12:00:00 AM,48.00,48.249601,48.00,48.00,3235200,0.346674
10/14/1980 12:00:00 AM,48.249601,48.74976,48.249601,48.249601,6652800,0.348477
10/15/1980 12:00:00 AM,49.249918,49.499519,49.249918,49.249918,4416000,0.355701
10/16/1980 12:00:00 AM,49.249918,49.499519,49.000322,49.000322,5942400,0.353899
10/17/1980 12:00:00 AM,49.000322,49.000322,48.500158,48.500158,6988800,0.350286
