Date,Open,High,Low,Close,Volume,Adj Close
11/21/1983 12:00:00 AM,70.624948,70.75002,65.625011,70.249999,5020600,1.717082
11/22/1983 12:00:00 AM,70.249999,71.249952,69.874962,69.999944,2666700,1.71097
11/23/1983 12:00:00 AM,69.999944,70.249999,69.249958,69.624996,1151900,1.701805
11/25/1983 12:00:00 AM,69.624996,69.749979,68.875009,68.875009,1771800,1.683474
11/28/1983 12:00:00 AM,68.499971,68.499971,66.749942,66.999997,2367800,1.637644
11/29/1983 12:00:00 AM,66.875014,66.875014,66.124942,66.25001,1630400,1.619312
11/30/1983 12:00:00 AM,66.25001,66.749942,65.999959,66.25001,2423100,1.619312
12/1/1983 12:00:00 AM,66.25001,66.749942,65.874976,66.25001,6249000,1.619312
12/2/1983 12:00:00 AM,66.25001,66.999997,65.749993,66.124942,1763800,1.616255
12/5/1983 12:00:00 AM,66.124942,66.25001,65.374956,65.374956,1084300,1.597924
12/6/1983 12:00:00 AM,65.374956,65.874976,65.374956,65.625011,2176500,1.604036
12/7/1983 12:00:00 AM,65.625011,66.749942,65.625011,66.25001,4855900,1.619312
12/8/1983 12:00:00 AM,66.25001,66.624959,66.124942,66.374993,7360000,1.622367
12/9/1983 12:00:00 AM,66.374993,66.875014,66.374993,66.499976,5222400,1.625422
12/12/1983 12:00:00 AM,66.499976,66.875014,66.374993,66.624959,2834900,1.628477
12/13/1983 12:00:00 AM,66.749942,67.874967,66.749942,67.625001,6692900,1.65292
12/14/1983 12:00:00 AM,67.625001,68.125022,67.625001,67.874967,2520800,1.65903
12/15/1983 12:00:00 AM,67.874967,67.874967,67.374946,67.374946,2323400,1.646808
12/16/1983 12:00:00 AM,67.374946,67.99995,67.374946,67.749984,2452400,1.655975
12/19/1983 12:00:00 AM,67.749984,67.749984,67.500018,67.500018,1610800,1.649865
12/20/1983 12:00:00 AM,67.500018,67.749984,66.999997,67.12498,1937400,1.640699
12/21/1983 12:00:00 AM,67.12498,67.374946,66.499976,66.749942,1935600,1.631532
12/22/1983 12:00:00 AM,66.624959,66.624959,65.874976,65.874976,4871100,1.610145
12/23/1983 12:00:00 AM,65.874976,65.999959,65.374956,65.500028,2338500,1.600981
12/27/1983 12:00:00 AM,65.374956,65.374956,65.000007,65.12499,3004800,1.591814
12/28/1983 12:00:00 AM,65.12499,65.749993,65.12499,65.625011,4580100,1.604036
12/29/1983 12:00:00 AM,65.625011,65.874976,65.500028,65.500028,2998600,1.600981
12/30/1983 12:00:00 AM,65.500028,65.625011,65.12499,65.249973,1745100,1.594869
1/3/1984 12:00:00 AM,65.625011,67.249963,65.625011,67.12498,1973700,1.640699
1/4/1984 12:00:00 AM,67.500018,70.374982,67.500018,69.124975,3632800,1.689583
1/5/1984 12:00:00 AM,69.624996,71.124969,69.624996,69.749979,3759100,1.70486
1/6/1984 12:00:00 AM,69.500013,71.500003,69.500013,70.999986,4508100,1.735413
1/9/1984 12:00:00 AM,70.999986,70.999986,70.125017,70.125017,1791400,1.714027
1/10/1984 12:00:00 AM,70.125017,70.374982,69.874962,70.374982,1571700,1.720137
1/11/1984 12:00:00 AM,70.374982,70.75002,70.374982,70.499965,1258500,1.723191
1/12/1984 12:00:00 AM,70.499965,70.999986,70.374982,70.999986,1421300,1.735413
1/13/1984 12:00:00 AM,71.375024,72.249994,71.375024,71.500003,3148000,1.747635
1/16/1984 12:00:00 AM,71.999935,73.500002,71.999935,72.125007,2448900,1.762911
1/17/1984 12:00:00 AM,72.374973,72.999977,72.374973,72.750011,2151700,1.778188
1/18/1984 12:00:00 AM,72.750011,72.999977,72.374973,72.999977,2929200,1.784298
1/19/1984 12:00:00 AM,72.999977,73.375015,72.624939,72.999977,1812700,1.784298
1/20/1984 12:00:00 AM,72.999977,73.500002,72.999977,73.500002,2088500,1.79652
1/23/1984 12:00:00 AM,73.500002,73.500002,73.124964,73.124964,1159800,1.787353
1/24/1984 12:00:00 AM,73.124964,73.249943,72.999977,72.999977,1173100,1.784298
1/25/1984 12:00:00 AM,72.999977,73.500002,72.999977,73.124964,1711300,1.787353
1/26/1984 12:00:00 AM,73.124964,73.375015,72.750011,72.750011,2941600,1.778188
1/27/1984 12:00:00 AM,72.750011,74.75001,72.750011,73.749968,3006600,1.802629
1/30/1984 12:00:00 AM,73.749968,74.000019,73.124964,73.500002,2378600,1.79652
1/31/1984 12:00:00 AM,73.500002,73.874947,73.375015,73.874947,1618900,1.805684
2/1/1984 12:00:00 AM,73.874947,74.49995,73.375015,74.125006,1755800,1.811796
2/2/1984 12:00:00 AM,74.125006,74.999976,73.749968,74.75001,3180900,1.827073
2/3/1984 12:00:00 AM,74.75001,75.124954,73.624981,73.624981,2632000,1.799574
2/6/1984 12:00:00 AM,73.500002,73.500002,72.874998,73.249943,1496100,1.790408
2/7/1984 12:00:00 AM,73.124964,73.124964,72.249994,73.124964,2166000,1.787353
2/8/1984 12:00:00 AM,72.874998,72.874998,70.499965,70.499965,3898000,1.723191
2/9/1984 12:00:00 AM,70.499965,71.249952,70.499965,70.624948,2035200,1.726246
2/10/1984 12:00:00 AM,70.374982,70.374982,69.624996,70.249999,1963100,1.717082
2/13/1984 12:00:00 AM,70.249999,70.499965,69.624996,70.125017,2589400,1.714027
2/14/1984 12:00:00 AM,70.125017,71.249952,70.125017,70.999986,2308300,1.735413
2/15/1984 12:00:00 AM,70.999986,71.500003,70.374982,71.500003,3431800,1.747635
2/16/1984 12:00:00 AM,71.999935,72.49996,71.999935,72.49996,2198000,1.772076
2/17/1984 12:00:00 AM,72.49996,73.249943,72.125007,72.49996,2092100,1.772076
2/21/1984 12:00:00 AM,72.49996,72.49996,71.62499,71.749969,901900,1.753745
2/22/1984 12:00:00 AM,71.749969,71.874956,70.875003,70.875003,2301900,1.732358
2/23/1984 12:00:00 AM,70.875003,70.999986,69.249958,70.125017,3991400,1.714027
2/24/1984 12:00:00 AM,70.125017,71.249952,69.874962,71.124969,2882900,1.738468
2/27/1984 12:00:00 AM,70.999986,70.999986,70.499965,70.875003,1392900,1.732358
2/28/1984 12:00:00 AM,70.875003,71.124969,69.249958,69.624996,1844000,1.701805
2/29/1984 12:00:00 AM,69.624996,70.999986,69.624996,70.75002,1538700,1.729303
3/1/1984 12:00:00 AM,70.75002,71.999935,70.624948,71.874956,1686500,1.7568
3/2/1984 12:00:00 AM,72.374973,73.500002,72.374973,72.874998,2618700,1.781243
3/5/1984 12:00:00 AM,72.750011,72.750011,71.500003,71.500003,1004100,1.747635
3/6/1984 12:00:00 AM,71.500003,71.999935,71.124969,71.62499,1658000,1.75069
3/7/1984 12:00:00 AM,71.62499,71.874956,71.249952,71.375024,1157200,1.74458
3/8/1984 12:00:00 AM,71.375024,71.62499,70.875003,71.249952,1531700,1.741523
3/9/1984 12:00:00 AM,71.249952,71.249952,70.125017,70.624948,1591300,1.726246
3/12/1984 12:00:00 AM,70.624948,71.249952,70.249999,70.624948,2020000,1.726246
3/13/1984 12:00:00 AM,70.624948,71.249952,70.374982,70.75002,3405000,1.729303
3/14/1984 12:00:00 AM,70.875003,71.124969,70.499965,70.875003,2823300,1.732358
3/15/1984 12:00:00 AM,70.875003,71.874956,70.75002,70.75002,2071600,1.729303
3/16/1984 12:00:00 AM,71.249952,71.999935,71.249952,71.62499,2681000,1.75069
3/19/1984 12:00:00 AM,71.500003,71.500003,70.75002,70.875003,2359000,1.732358
3/20/1984 12:00:00 AM,70.875003,71.375024,70.499965,71.375024,1939900,1.74458
3/21/1984 12:00:00 AM,71.375024,71.375024,70.875003,71.124969,1823500,1.738468
3/22/1984 12:00:00 AM,71.124969,71.249952,70.75002,70.999986,3875700,1.735413
3/23/1984 12:00:00 AM,70.999986,71.375024,70.499965,71.375024,2400800,1.74458
3/26/1984 12:00:00 AM,70.125017,70.499965,69.999944,70.125017,2479000,1.75333
3/27/1984 12:00:00 AM,70.125017,70.499965,69.999944,70.125017,2479000,1.75333
3/28/1984 12:00:00 AM,70.249999,70.624948,70.249999,70.249999,1105600,1.756455
3/29/1984 12:00:00 AM,70.374982,70.75002,70.374982,70.499965,1230200,1.762705
3/30/1984 12:00:00 AM,70.499965,70.999986,70.374982,70.374982,1709600,1.75958
4/2/1984 12:00:00 AM,70.374982,70.374982,68.999992,69.500013,3476200,1.737703
4/3/1984 12:00:00 AM,69.500013,69.874962,69.249958,69.500013,3167600,1.737703
4/4/1984 12:00:00 AM,69.500013,69.999944,68.749937,68.749937,1837600,1.718949
4/5/1984 12:00:00 AM,68.749937,69.124975,67.749984,67.874967,1261200,1.697072
4/6/1984 12:00:00 AM,67.99995,68.499971,67.99995,68.250005,1395500,1.706449
4/9/1984 12:00:00 AM,68.250005,68.624954,67.249963,67.249963,1220200,1.681445
4/10/1984 12:00:00 AM,67.249963,67.874967,67.249963,67.249963,1908800,1.681445
4/11/1984 12:00:00 AM,67.249963,67.374946,65.999959,66.624959,1806600,1.665818
4/12/1984 12:00:00 AM,66.624959,66.749942,65.999959,66.624959,2258400,1.665818
4/13/1984 12:00:00 AM,66.624959,67.249963,65.999959,66.374993,3348100,1.659568
4/16/1984 12:00:00 AM,66.374993,66.624959,66.124942,66.25001,1379500,1.656443
4/17/1984 12:00:00 AM,66.374993,67.500018,66.374993,67.12498,6448300,1.67832
4/18/1984 12:00:00 AM,67.12498,67.874967,66.875014,66.875014,3972600,1.67207
4/19/1984 12:00:00 AM,66.875014,66.875014,66.499976,66.749942,2277100,1.668943
4/23/1984 12:00:00 AM,66.749942,67.249963,66.499976,66.999997,1508600,1.675195
4/24/1984 12:00:00 AM,66.999997,68.499971,66.749942,67.99995,1869700,1.700197
4/25/1984 12:00:00 AM,67.99995,68.999992,67.874967,68.875009,1320900,1.722076
