Date,Open,High,Low,Close,Volume,Adj Close
1/2/1970 12:00:00 AM,112.749836,112.749836,111.000237,111.250082,475200,0.396895
1/5/1970 12:00:00 AM,111.250082,112.000319,110.25,110.625123,669600,0.394665
1/6/1970 12:00:00 AM,110.625123,111.499918,110.000164,111.499918,568800,0.397786
1/7/1970 12:00:00 AM,111.499918,112.50,110.25,110.499836,892800,0.394218
1/8/1970 12:00:00 AM,110.749681,112.000319,110.749681,111.250082,496800,0.396895
1/9/1970 12:00:00 AM,111.250082,112.250164,110.000164,111.000237,1634400,0.396003
1/12/1970 12:00:00 AM,111.000237,111.625196,110.499836,111.000237,648000,0.396003
1/13/1970 12:00:00 AM,111.000237,111.250082,109.499763,110.749681,1159200,0.395109
1/14/1970 12:00:00 AM,110.499836,110.499836,109.249918,110.499836,525600,0.394218
1/15/1970 12:00:00 AM,110.499836,111.499918,109.499763,110.000164,1058400,0.392435
1/16/1970 12:00:00 AM,110.000164,111.250082,109.000082,110.000164,1720800,0.392435
1/19/1970 12:00:00 AM,109.499763,109.499763,108.00,108.499681,3110400,0.387082
1/20/1970 12:00:00 AM,108.499681,109.249918,108.249836,109.249918,871200,0.389759
1/21/1970 12:00:00 AM,109.249918,110.375278,109.000082,110.000164,1044000,0.392435
1/22/1970 12:00:00 AM,109.499763,109.499763,108.499681,109.499763,792000,0.39065
1/23/1970 12:00:00 AM,109.499763,110.375278,108.499681,109.000082,972000,0.388868
1/26/1970 12:00:00 AM,108.00,108.00,104.500082,104.500082,1252800,0.372813
1/27/1970 12:00:00 AM,104.500082,105.500164,103.250164,104.999763,1605600,0.374596
1/28/1970 12:00:00 AM,104.500082,104.500082,103.000319,103.250164,914400,0.368354
1/29/1970 12:00:00 AM,103.250164,103.749836,99.00,102.000237,1216800,0.363895
1/30/1970 12:00:00 AM,102.000237,104.749918,101.000164,101.000164,1454400,0.360327
2/2/1970 12:00:00 AM,102.000237,102.875041,102.000237,102.499918,813600,0.365678
2/3/1970 12:00:00 AM,103.749836,109.499763,103.749836,109.499763,2181600,0.39065
2/4/1970 12:00:00 AM,109.000082,109.000082,104.999763,106.500237,1476000,0.379949
2/5/1970 12:00:00 AM,106.999918,107.874722,106.999918,107.750164,489600,0.384408
2/6/1970 12:00:00 AM,107.750164,107.874722,105.75,106.500237,302400,0.379949
2/9/1970 12:00:00 AM,107.249763,108.499681,107.249763,108.00,784800,0.3853
2/10/1970 12:00:00 AM,108.00,109.000082,107.249763,107.500319,439200,0.383517
2/11/1970 12:00:00 AM,107.500319,108.00,106.999918,108.00,367200,0.3853
2/12/1970 12:00:00 AM,108.499681,109.750319,108.499681,108.750237,590400,0.387976
2/13/1970 12:00:00 AM,109.249918,110.000164,109.249918,109.750319,597600,0.391544
2/16/1970 12:00:00 AM,109.750319,111.250082,109.750319,110.375278,698400,0.393774
2/17/1970 12:00:00 AM,110.375278,110.874959,109.625041,110.124722,1641600,0.39288
2/18/1970 12:00:00 AM,109.499763,109.499763,107.750164,108.375123,1713600,0.386638
2/19/1970 12:00:00 AM,108.375123,108.750237,107.624877,108.499681,921600,0.387082
2/20/1970 12:00:00 AM,108.499681,110.000164,108.00,109.750319,1274400,0.391544
2/24/1970 12:00:00 AM,110.25,112.000319,110.25,111.625196,770400,0.398233
2/25/1970 12:00:00 AM,111.625196,112.250164,110.499836,112.250164,1346400,0.400463
2/26/1970 12:00:00 AM,112.250164,112.374722,109.499763,109.499763,2030400,0.39065
