Date,Open,High,Low,Close,Volume,Adj Close
3/13/1986 12:00:00 AM,25.499521,29.249279,25.499521,27.999361,1031788800,0.066873
3/14/1986 12:00:00 AM,27.999361,29.49984,27.999361,28.99872,308160000,0.06926
3/17/1986 12:00:00 AM,28.99872,29.750399,28.99872,29.49984,133171200,0.070456
3/18/1986 12:00:00 AM,29.49984,29.750399,28.500479,28.75104,67766400,0.068668
3/19/1986 12:00:00 AM,28.75104,28.99872,27.999361,28.24992,47894400,0.067471
3/20/1986 12:00:00 AM,28.24992,28.24992,27.250559,27.50112,58435200,0.065683
3/21/1986 12:00:00 AM,27.50112,27.999361,26.2512,26.749441,59990400,0.063887
3/24/1986 12:00:00 AM,26.749441,26.749441,25.75008,26.000639,65289600,0.062099
3/25/1986 12:00:00 AM,26.000639,26.49888,25.75008,26.49888,32083200,0.063289
3/26/1986 12:00:00 AM,26.49888,27.50112,26.2512,27.250559,22752000,0.065084
3/27/1986 12:00:00 AM,27.250559,27.7488,27.250559,27.7488,16848000,0.066274
3/31/1986 12:00:00 AM,27.7488,27.7488,27.00,27.50112,12873600,0.065683
4/1/1986 12:00:00 AM,27.50112,27.50112,27.250559,27.250559,11088000,0.065084
4/2/1986 12:00:00 AM,27.250559,27.999361,27.250559,27.50112,27014400,0.065683
4/3/1986 12:00:00 AM,27.7488,28.500479,27.7488,27.7488,23040000,0.066274
4/4/1986 12:00:00 AM,27.7488,27.999361,27.7488,27.7488,26582400,0.066274
4/7/1986 12:00:00 AM,27.7488,27.999361,26.749441,27.250559,16560000,0.065084
4/8/1986 12:00:00 AM,27.250559,27.999361,27.250559,27.50112,10252800,0.065683
4/9/1986 12:00:00 AM,27.50112,28.24992,27.50112,27.999361,12153600,0.066873
4/10/1986 12:00:00 AM,27.999361,28.500479,27.50112,28.24992,13881600,0.067471
4/11/1986 12:00:00 AM,28.500479,29.249279,28.500479,28.75104,17222400,0.068668
4/14/1986 12:00:00 AM,28.75104,29.249279,28.75104,28.99872,12153600,0.06926
4/15/1986 12:00:00 AM,28.99872,28.99872,27.999361,28.99872,9302400,0.06926
4/16/1986 12:00:00 AM,28.99872,30.24864,28.75104,30.000961,31910400,0.071653
4/17/1986 12:00:00 AM,30.000961,30.24864,30.000961,30.24864,22003200,0.072245
4/18/1986 12:00:00 AM,30.24864,30.24864,28.99872,29.249279,21628800,0.069858
4/21/1986 12:00:00 AM,29.249279,29.49984,28.500479,29.249279,22924800,0.069858
4/22/1986 12:00:00 AM,29.249279,29.249279,28.75104,28.75104,15552000,0.068668
4/23/1986 12:00:00 AM,28.75104,28.99872,28.500479,28.874879,15609600,0.068964
4/24/1986 12:00:00 AM,28.874879,32.25024,28.75104,31.749119,62352000,0.075829
4/25/1986 12:00:00 AM,31.999681,35.12448,31.999681,33.750721,85795200,0.080609
4/28/1986 12:00:00 AM,33.750721,34.24896,33.50016,34.00128,28886400,0.081208
4/29/1986 12:00:00 AM,34.00128,34.00128,32.75136,32.999039,30326400,0.078814
4/30/1986 12:00:00 AM,32.999039,33.249601,31.50144,32.25024,30902400,0.077025
5/1/1986 12:00:00 AM,32.25024,32.25024,31.250881,31.749119,54345600,0.075829
5/2/1986 12:00:00 AM,31.749119,32.25024,31.50144,31.749119,20246400,0.075829
5/5/1986 12:00:00 AM,31.749119,31.749119,31.50144,31.50144,3254400,0.075237
5/6/1986 12:00:00 AM,31.749119,32.25024,31.749119,31.749119,9734400,0.075829
5/7/1986 12:00:00 AM,31.749119,31.999681,31.250881,31.749119,5155200,0.075829
5/8/1986 12:00:00 AM,31.749119,31.999681,31.50144,31.999681,3542400,0.076427
5/9/1986 12:00:00 AM,31.999681,31.999681,31.749119,31.749119,6076800,0.075829
5/12/1986 12:00:00 AM,31.749119,32.75136,31.749119,31.999681,10483200,0.076427
5/13/1986 12:00:00 AM,31.999681,32.500801,31.999681,32.25024,3830400,0.077025
5/14/1986 12:00:00 AM,32.25024,32.25024,31.999681,31.999681,9302400,0.076427
5/15/1986 12:00:00 AM,31.999681,32.500801,31.999681,31.999681,3801600,0.076427
5/16/1986 12:00:00 AM,31.999681,32.999039,31.999681,32.25024,11952000,0.077025
5/19/1986 12:00:00 AM,32.25024,32.25024,31.50144,31.749119,11001600,0.075829
5/20/1986 12:00:00 AM,31.749119,31.749119,31.250881,31.50144,61977600,0.075237
5/21/1986 12:00:00 AM,31.50144,31.749119,31.000319,31.000319,8092800,0.07404
5/22/1986 12:00:00 AM,31.000319,31.250881,31.000319,31.000319,4406400,0.07404
5/23/1986 12:00:00 AM,31.000319,31.50144,31.000319,31.000319,4089600,0.07404
5/27/1986 12:00:00 AM,31.000319,31.999681,31.000319,31.999681,13881600,0.076427
5/28/1986 12:00:00 AM,31.999681,32.999039,31.999681,32.999039,15523200,0.078814
5/29/1986 12:00:00 AM,32.999039,34.24896,32.75136,33.750721,45676800,0.080609
5/30/1986 12:00:00 AM,34.00128,35.49888,34.00128,35.000639,27072000,0.083594
6/2/1986 12:00:00 AM,35.000639,35.000639,34.00128,34.00128,19728000,0.081208
6/3/1986 12:00:00 AM,34.00128,34.00128,33.50016,34.00128,5011200,0.081208
6/4/1986 12:00:00 AM,34.00128,34.24896,33.50016,33.750721,4723200,0.080609
6/5/1986 12:00:00 AM,33.750721,34.24896,33.50016,34.24896,13708800,0.081799
6/6/1986 12:00:00 AM,34.24896,34.24896,33.750721,34.24896,3427200,0.081799
6/9/1986 12:00:00 AM,34.24896,34.24896,32.75136,32.75136,12672000,0.078222
6/10/1986 12:00:00 AM,32.75136,32.75136,32.25024,32.75136,3427200,0.078222
6/11/1986 12:00:00 AM,32.75136,32.75136,32.25024,32.75136,2304000,0.078222
6/12/1986 12:00:00 AM,32.75136,32.75136,31.250881,31.50144,13708800,0.075237
6/13/1986 12:00:00 AM,31.50144,31.749119,31.250881,31.50144,7891200,0.075237
6/16/1986 12:00:00 AM,31.50144,31.749119,31.000319,31.250881,9590400,0.074639
6/17/1986 12:00:00 AM,31.50144,32.25024,31.50144,31.749119,13075200,0.075829
6/18/1986 12:00:00 AM,31.749119,31.749119,31.000319,31.50144,4348800,0.075237
6/19/1986 12:00:00 AM,31.50144,31.749119,31.000319,31.250881,8467200,0.074639
6/20/1986 12:00:00 AM,31.250881,31.50144,31.250881,31.374719,3801600,0.074934
6/23/1986 12:00:00 AM,31.374719,31.749119,30.74976,31.749119,46195200,0.075829
6/24/1986 12:00:00 AM,31.749119,31.999681,31.250881,31.50144,14572800,0.075237
6/25/1986 12:00:00 AM,31.50144,31.749119,31.000319,31.000319,15235200,0.07404
6/26/1986 12:00:00 AM,31.000319,31.250881,30.000961,30.000961,19152000,0.071653
6/27/1986 12:00:00 AM,30.000961,30.24864,29.49984,29.750399,10396800,0.071055
6/30/1986 12:00:00 AM,29.750399,31.50144,29.49984,30.74976,62352000,0.073442
7/1/1986 12:00:00 AM,30.74976,30.74976,30.499199,30.74976,47577600,0.073442
7/2/1986 12:00:00 AM,30.74976,30.74976,30.499199,30.74976,52617600,0.073442
7/3/1986 12:00:00 AM,31.000319,31.50144,31.000319,31.250881,14140800,0.074639
7/7/1986 12:00:00 AM,31.250881,31.250881,30.000961,30.000961,14054400,0.071653
7/8/1986 12:00:00 AM,30.000961,30.000961,28.99872,29.249279,14256000,0.069858
7/9/1986 12:00:00 AM,29.249279,29.249279,27.7488,27.999361,46137600,0.066873
7/10/1986 12:00:00 AM,27.999361,28.24992,26.000639,27.250559,46886400,0.065084
7/11/1986 12:00:00 AM,27.250559,28.500479,27.250559,27.999361,17395200,0.066873
7/14/1986 12:00:00 AM,27.250559,28.24992,27.250559,27.624959,28598400,0.065979
7/15/1986 12:00:00 AM,27.624959,28.500479,27.250559,27.999361,13190400,0.066873
7/16/1986 12:00:00 AM,28.24992,28.99872,28.24992,28.99872,9360000,0.06926
7/17/1986 12:00:00 AM,28.99872,29.49984,28.75104,29.49984,6940800,0.070456
7/18/1986 12:00:00 AM,29.49984,30.000961,28.75104,29.750399,12326400,0.071055
7/21/1986 12:00:00 AM,29.750399,30.24864,29.750399,29.750399,3513600,0.071055
7/22/1986 12:00:00 AM,29.750399,30.74976,29.750399,30.74976,10512000,0.073442
7/23/1986 12:00:00 AM,30.74976,31.250881,30.000961,30.000961,20793600,0.071653
7/24/1986 12:00:00 AM,30.499199,31.50144,30.499199,31.000319,14140800,0.07404
7/25/1986 12:00:00 AM,31.000319,31.50144,31.000319,31.250881,20448000,0.074639
7/28/1986 12:00:00 AM,31.250881,31.250881,30.499199,30.499199,11808000,0.072843
7/29/1986 12:00:00 AM,30.499199,30.74976,29.249279,29.750399,14054400,0.071055
7/30/1986 12:00:00 AM,29.750399,29.750399,27.7488,28.75104,26409600,0.068668
7/31/1986 12:00:00 AM,28.75104,28.99872,28.500479,28.500479,15638400,0.06807
8/1/1986 12:00:00 AM,28.500479,28.75104,27.999361,28.24992,12902400,0.067471
8/4/1986 12:00:00 AM,28.24992,28.24992,27.50112,28.24992,12441600,0.067471
8/5/1986 12:00:00 AM,28.24992,28.500479,27.999361,27.999361,2822400,0.066873
8/6/1986 12:00:00 AM,27.999361,28.24992,27.250559,27.7488,18316800,0.066274
8/7/1986 12:00:00 AM,27.7488,27.999361,27.250559,27.50112,3657600,0.065683
8/8/1986 12:00:00 AM,27.50112,28.24992,27.50112,27.7488,4147200,0.066274
8/11/1986 12:00:00 AM,28.24992,28.99872,28.24992,28.75104,7948800,0.068668
8/12/1986 12:00:00 AM,28.75104,29.49984,28.75104,29.49984,9993600,0.070456
8/13/1986 12:00:00 AM,29.49984,29.750399,29.249279,29.750399,6883200,0.071055
8/14/1986 12:00:00 AM,29.750399,30.74976,29.750399,30.499199,20131200,0.072843
8/15/1986 12:00:00 AM,30.499199,30.74976,30.24864,30.62592,6105600,0.073146
8/18/1986 12:00:00 AM,30.62592,30.74976,30.24864,30.24864,12787200,0.072245
8/19/1986 12:00:00 AM,30.24864,30.37536,29.750399,30.24864,20390400,0.072245
8/20/1986 12:00:00 AM,30.24864,30.24864,30.000961,30.000961,20764800,0.071653
8/21/1986 12:00:00 AM,30.000961,30.499199,30.000961,30.000961,49536000,0.071653
8/22/1986 12:00:00 AM,30.000961,30.24864,28.99872,29.49984,5760000,0.070456
8/25/1986 12:00:00 AM,29.49984,29.49984,28.99872,29.49984,2419200,0.070456
8/26/1986 12:00:00 AM,29.49984,29.49984,29.249279,29.249279,10857600,0.069858
8/27/1986 12:00:00 AM,29.249279,29.49984,28.99872,29.249279,9532800,0.069858
8/28/1986 12:00:00 AM,29.249279,29.49984,29.249279,29.249279,3427200,0.069858
8/29/1986 12:00:00 AM,29.249279,29.49984,27.999361,28.500479,25430400,0.06807
9/2/1986 12:00:00 AM,28.500479,28.500479,27.3744,27.7488,5212800,0.066274
9/3/1986 12:00:00 AM,27.50112,27.50112,26.2512,27.00,18316800,0.064486
9/4/1986 12:00:00 AM,27.50112,29.249279,27.50112,29.249279,39427200,0.069858
9/5/1986 12:00:00 AM,29.249279,30.499199,28.99872,30.499199,26352000,0.072843
9/8/1986 12:00:00 AM,30.499199,30.74976,30.24864,30.24864,9619200,0.072245
