Date,Open,High,Low,Close,Volume,Adj Close
6/1/1972 12:00:00 AM,41.21856,41.25024,40.624801,41.25024,2332800,0.236286
6/2/1972 12:00:00 AM,41.25024,41.375041,40.624801,40.750079,1531200,0.233421
6/5/1972 12:00:00 AM,40.750079,40.87488,40.375199,40.624801,2452800,0.232704
6/6/1972 12:00:00 AM,40.624801,41.749921,40.50,41.499839,2227200,0.237716
6/7/1972 12:00:00 AM,41.499839,41.499839,40.87488,41.499839,979200,0.237716
6/8/1972 12:00:00 AM,41.499839,41.62512,41.25024,41.25024,1012800,0.236286
6/9/1972 12:00:00 AM,41.25024,41.62512,41.25024,41.499839,1483200,0.237716
6/12/1972 12:00:00 AM,41.499839,42.250079,41.499839,41.62512,1843200,0.238433
6/13/1972 12:00:00 AM,41.62512,42.250079,41.375041,42.00,2064000,0.240581
6/14/1972 12:00:00 AM,42.00,42.250079,41.749921,42.00,1963200,0.240581
6/15/1972 12:00:00 AM,42.00,42.37488,41.499839,41.499839,2587200,0.237716
6/16/1972 12:00:00 AM,41.499839,42.250079,41.000161,42.250079,2275200,0.242013
6/19/1972 12:00:00 AM,42.250079,42.74976,42.124801,42.74976,1608000,0.244876
6/20/1972 12:00:00 AM,42.74976,42.999839,42.500161,42.999839,2212800,0.246308
6/21/1972 12:00:00 AM,42.999839,43.249921,42.500161,42.500161,1934400,0.243446
6/22/1972 12:00:00 AM,42.500161,42.875041,42.124801,42.624959,2313600,0.244161
6/23/1972 12:00:00 AM,42.624959,42.74976,41.499839,42.500161,1406400,0.243446
6/26/1972 12:00:00 AM,42.500161,42.500161,41.499839,42.00,1536000,0.240581
6/27/1972 12:00:00 AM,42.00,42.37488,41.499839,42.00,1944000,0.240581
6/28/1972 12:00:00 AM,41.875199,41.875199,41.375041,41.62512,1248000,0.238433
6/29/1972 12:00:00 AM,41.62512,42.250079,41.375041,42.250079,1060800,0.242013
6/30/1972 12:00:00 AM,42.250079,42.999839,42.124801,42.37488,2774400,0.242728
7/3/1972 12:00:00 AM,42.37488,42.74976,42.00,42.500161,782400,0.243446
7/5/1972 12:00:00 AM,42.74976,43.750079,42.74976,43.249921,2755200,0.24774
7/6/1972 12:00:00 AM,43.624801,44.25024,43.624801,44.124959,3696000,0.252753
7/7/1972 12:00:00 AM,44.124959,44.749921,43.87488,44.749921,2011200,0.256333
7/10/1972 12:00:00 AM,44.749921,45.37488,44.62512,44.875199,2932800,0.25705
7/11/1972 12:00:00 AM,44.875199,45.37488,44.875199,44.875199,2073600,0.25705
7/12/1972 12:00:00 AM,44.875199,45.37488,44.749921,45.00,2558400,0.257765
7/13/1972 12:00:00 AM,44.749921,44.749921,43.50,43.750079,1056000,0.250605
7/14/1972 12:00:00 AM,43.750079,45.00,43.624801,44.749921,1502400,0.256333
7/17/1972 12:00:00 AM,44.749921,45.00,43.624801,44.375041,777600,0.254185
7/18/1972 12:00:00 AM,44.25024,44.25024,42.624959,43.87488,1449600,0.25132
7/19/1972 12:00:00 AM,43.87488,44.499839,43.50,44.124959,2035200,0.252753
7/20/1972 12:00:00 AM,44.124959,44.375041,43.375199,43.50,1416000,0.249173
7/21/1972 12:00:00 AM,43.50,43.750079,42.999839,43.750079,907200,0.250605
7/24/1972 12:00:00 AM,43.750079,43.750079,42.250079,42.74976,9235200,0.244876
7/25/1972 12:00:00 AM,42.875041,43.87488,42.875041,43.50,2558400,0.249173
7/26/1972 12:00:00 AM,43.50,43.750079,43.249921,43.249921,1286400,0.24774
7/27/1972 12:00:00 AM,43.249921,43.375199,42.999839,42.999839,1075200,0.246308
7/28/1972 12:00:00 AM,43.12512,43.375199,43.12512,43.375199,1070400,0.248458
7/31/1972 12:00:00 AM,43.375199,43.375199,42.999839,42.999839,1939200,0.246308
8/1/1972 12:00:00 AM,42.999839,44.000161,42.999839,43.87488,1713600,0.25132
8/2/1972 12:00:00 AM,44.000161,44.62512,44.000161,44.499839,2865600,0.2549
8/3/1972 12:00:00 AM,44.499839,44.62512,43.624801,43.87488,1238400,0.25132
8/4/1972 12:00:00 AM,43.87488,44.375041,43.50,44.124959,2035200,0.252753
8/7/1972 12:00:00 AM,44.124959,44.25024,43.624801,44.25024,1862400,0.25347
8/8/1972 12:00:00 AM,44.25024,44.499839,44.000161,44.25024,2280000,0.25347
8/9/1972 12:00:00 AM,44.25024,44.375041,44.000161,44.375041,2352000,0.254185
8/10/1972 12:00:00 AM,44.375041,44.875199,44.124959,44.875199,1104000,0.25705
8/11/1972 12:00:00 AM,44.875199,45.74976,44.62512,45.74976,3000000,0.26206
8/14/1972 12:00:00 AM,45.74976,45.999839,45.37488,45.74976,3144000,0.26206
