Date,Open,High,Low,Close,Volume,Adj Close
1/2/1962 12:00:00 AM,241.500063,244.24992,241.500063,241.500063,37900,1.212926
1/3/1962 12:00:00 AM,241.500063,242.249944,241.250037,241.75009,30300,1.214182
1/4/1962 12:00:00 AM,241.75009,242.875082,239.999941,239.999941,55000,1.205392
1/5/1962 12:00:00 AM,238.499999,238.499999,231.499981,233.499976,85300,1.172746
1/8/1962 12:00:00 AM,230.74992,230.74992,226.999975,230.00004,111800,1.155168
1/9/1962 12:00:00 AM,230.00004,232.000034,230.00004,230.74992,98600,1.158934
1/10/1962 12:00:00 AM,230.74992,231.750008,228.124986,228.124986,64400,1.14575
1/11/1962 12:00:00 AM,228.124986,232.250043,228.000063,232.000034,60700,1.165213
1/12/1962 12:00:00 AM,232.000034,232.500069,230.999947,232.000034,56900,1.165213
1/15/1962 12:00:00 AM,232.000034,232.250043,231.249973,231.499981,56900,1.162701
1/16/1962 12:00:00 AM,231.499981,231.750008,229.249978,231.499981,51200,1.162701
1/17/1962 12:00:00 AM,231.499981,231.499981,230.00004,230.250066,56900,1.156424
1/18/1962 12:00:00 AM,230.00004,230.00004,228.25009,229.249978,73900,1.151401
1/19/1962 12:00:00 AM,229.249978,230.00004,228.000063,229.500005,85300,1.152656
1/22/1962 12:00:00 AM,229.500005,230.00004,229.375082,230.00004,64400,1.155168
1/23/1962 12:00:00 AM,230.00004,230.875024,228.499917,229.750031,87200,1.153912
1/24/1962 12:00:00 AM,229.750031,230.999947,228.25009,230.00004,104200,1.155168
1/25/1962 12:00:00 AM,230.00004,230.624997,228.000063,228.000063,79600,1.145123
1/26/1962 12:00:00 AM,227.500028,227.500028,224.999999,225.250025,51200,1.131311
1/29/1962 12:00:00 AM,226.249932,227.500028,226.249932,226.999975,53100,1.1401
1/30/1962 12:00:00 AM,226.999975,228.25009,226.000086,226.499941,125100,1.137589
1/31/1962 12:00:00 AM,227.500028,229.500005,227.500028,229.249978,100500,1.151401
2/1/1962 12:00:00 AM,229.500005,234.250037,229.500005,230.999947,91000,1.16019
2/2/1962 12:00:00 AM,231.249973,235.499953,231.249973,235.000081,92900,1.18028
2/5/1962 12:00:00 AM,235.000081,237.000057,235.000081,235.499953,145900,1.182791
2/6/1962 12:00:00 AM,235.499953,241.500063,235.000081,240.499976,91000,1.207903
2/7/1962 12:00:00 AM,240.499976,242.49997,240.249967,242.249944,109900,1.216693
2/8/1962 12:00:00 AM,242.249944,243.250032,241.250037,242.249944,62500,1.216693
2/9/1962 12:00:00 AM,242.249944,242.749979,241.000029,242.749979,85300,1.219204
2/12/1962 12:00:00 AM,242.749979,244.000093,242.625056,243.750066,24600,1.224227
2/13/1962 12:00:00 AM,243.874989,244.999982,243.874989,244.999982,79600,1.230505
2/14/1962 12:00:00 AM,244.999982,246.74995,244.749973,246.499924,70100,1.238038
2/15/1962 12:00:00 AM,246.499924,250.000023,245.500035,248.500081,147800,1.248084
2/16/1962 12:00:00 AM,248.500081,249.499988,247.500011,248.250054,96700,1.246828
2/19/1962 12:00:00 AM,248.250054,249.249979,246.999976,246.999976,66300,1.240549
2/20/1962 12:00:00 AM,246.999976,247.500011,245.500035,247.375088,60700,1.242433
2/21/1962 12:00:00 AM,247.375088,248.000046,246.499924,246.499924,32200,1.245591
2/23/1962 12:00:00 AM,245.250008,245.250008,242.49997,245.250008,62500,1.239275
2/26/1962 12:00:00 AM,245.250008,245.750043,243.50004,244.000093,60700,1.232959
2/27/1962 12:00:00 AM,244.000093,247.500011,244.000093,246.250096,98600,1.244329
2/28/1962 12:00:00 AM,246.250096,246.999976,244.000093,244.499947,83400,1.235485
3/1/1962 12:00:00 AM,244.499947,248.999953,244.499947,244.999982,96700,1.238012
3/2/1962 12:00:00 AM,244.999982,246.000069,243.250032,244.499947,56900,1.235485
3/5/1962 12:00:00 AM,244.375024,244.375024,242.749979,244.000093,96700,1.232959
3/6/1962 12:00:00 AM,244.625032,245.750043,244.625032,244.999982,60700,1.238012
3/7/1962 12:00:00 AM,244.999982,244.999982,244.000093,244.749973,37900,1.236748
3/8/1962 12:00:00 AM,244.749973,245.874966,243.750066,245.750043,45500,1.241802
3/9/1962 12:00:00 AM,245.750043,247.249985,245.624957,246.999976,72000,1.248118
3/12/1962 12:00:00 AM,246.999976,248.999953,246.250096,248.999953,87200,1.258224
3/13/1962 12:00:00 AM,248.999953,251.499983,248.625004,250.124946,176300,1.263909
3/14/1962 12:00:00 AM,250.99993,254.750037,250.99993,251.999999,130800,1.273383
3/15/1962 12:00:00 AM,251.999999,252.750061,249.499988,251.749973,72000,1.27212
3/16/1962 12:00:00 AM,251.749973,253.999976,251.249956,253.249933,96700,1.279699
3/19/1962 12:00:00 AM,253.249933,253.749968,251.999999,253.000087,53100,1.278437
3/20/1962 12:00:00 AM,253.000087,253.000087,251.999999,253.000087,28400,1.278437
3/21/1962 12:00:00 AM,251.999999,251.999999,248.999953,248.999953,73900,1.258224
3/22/1962 12:00:00 AM,249.249979,250.000023,249.249979,250.000023,41700,1.263277
