Date,Open,High,Low,Close,Volume,Adj Close
1/2/1970 12:00:00 AM,61.75008,62.00,61.624962,62.00,1174400,0.233372
1/5/1970 12:00:00 AM,62.00,63.00,61.874882,63.00,1881600,0.237136
1/6/1970 12:00:00 AM,63.00,63.125118,62.24992,62.874882,1232000,0.236665
1/7/1970 12:00:00 AM,62.874882,62.874882,62.375038,62.49984,918400,0.235254
1/8/1970 12:00:00 AM,62.49984,63.00,62.24992,62.624962,1075200,0.235725
1/9/1970 12:00:00 AM,62.624962,62.874882,62.375038,62.874882,1072000,0.236665
1/12/1970 12:00:00 AM,62.874882,63.00,62.375038,62.375038,892800,0.234784
1/13/1970 12:00:00 AM,62.375038,62.75008,62.125118,62.125118,1248000,0.233843
1/14/1970 12:00:00 AM,62.125118,62.24992,61.874882,62.24992,1328000,0.234313
1/15/1970 12:00:00 AM,62.24992,62.24992,61.50016,61.624962,1206400,0.231961
1/16/1970 12:00:00 AM,61.624962,62.00,61.624962,61.874882,1100800,0.232901
1/19/1970 12:00:00 AM,61.874882,62.00,61.50016,61.874882,700800,0.232901
1/20/1970 12:00:00 AM,61.874882,62.24992,61.624962,61.624962,1241600,0.231961
1/21/1970 12:00:00 AM,61.624962,62.00,61.50016,61.50016,841600,0.231491
1/22/1970 12:00:00 AM,61.50016,61.624962,61.00,61.125118,1382400,0.230079
1/23/1970 12:00:00 AM,61.125118,61.125118,60.125118,60.24992,1878400,0.226785
1/26/1970 12:00:00 AM,60.24992,60.49984,60.00,60.375038,1043200,0.227256
1/27/1970 12:00:00 AM,60.125118,60.125118,59.50016,60.00,2054400,0.225844
1/28/1970 12:00:00 AM,60.00,60.00,58.00,58.125118,1488000,0.218787
1/29/1970 12:00:00 AM,57.624962,57.624962,56.874882,56.874882,1548800,0.214081
1/30/1970 12:00:00 AM,56.75008,56.75008,56.00,56.375038,2172800,0.2122
2/2/1970 12:00:00 AM,56.375038,56.375038,56.00,56.00,2755200,0.210788
2/3/1970 12:00:00 AM,56.00,57.50016,55.75008,57.125118,2572800,0.215023
2/4/1970 12:00:00 AM,57.125118,57.24992,56.75008,57.00,2003200,0.214552
2/5/1970 12:00:00 AM,57.00,57.00,56.75008,56.874882,1676800,0.214081
2/6/1970 12:00:00 AM,56.125118,56.125118,55.375038,55.50016,1635200,0.208906
2/9/1970 12:00:00 AM,55.50016,55.75008,55.125118,55.24992,1398400,0.207965
2/10/1970 12:00:00 AM,55.00,55.00,52.75008,53.24992,2777600,0.200436
2/11/1970 12:00:00 AM,53.24992,53.624962,52.49984,53.624962,2316800,0.201848
2/12/1970 12:00:00 AM,53.50016,53.50016,51.50016,52.24992,2611200,0.196672
2/13/1970 12:00:00 AM,52.24992,52.375038,51.50016,52.00,2380800,0.195732
2/16/1970 12:00:00 AM,50.75008,50.75008,50.125118,50.375038,3497600,0.189615
2/17/1970 12:00:00 AM,50.375038,50.375038,49.874882,50.125118,3078400,0.188674
2/18/1970 12:00:00 AM,50.75008,53.24992,50.75008,52.874882,4438400,0.199025
2/19/1970 12:00:00 AM,53.624962,54.624962,53.624962,53.624962,3376000,0.201848
2/20/1970 12:00:00 AM,53.624962,55.24992,53.00,55.125118,4480000,0.207495
