Date,Open,High,Low,Close,Volume,Adj Close
3/26/1990 12:00:00 AM,9.50016,9.50016,9.37504,9.37504,412800,0.263367
3/27/1990 12:00:00 AM,9.37504,9.87488,9.37504,9.87488,3913600,0.277409
3/28/1990 12:00:00 AM,9.87488,9.87488,9.62496,9.62496,1561600,0.270388
3/29/1990 12:00:00 AM,9.87488,9.87488,9.75008,9.75008,537600,0.273903
3/30/1990 12:00:00 AM,9.87488,9.87488,9.62496,9.75008,1756800,0.273903
4/2/1990 12:00:00 AM,9.62496,9.87488,9.37504,9.87488,2451200,0.277409
4/3/1990 12:00:00 AM,10.00,10.24992,9.75008,10.00,2812800,0.280923
4/4/1990 12:00:00 AM,10.12512,10.24992,9.87488,10.00,4003200,0.280923
4/5/1990 12:00:00 AM,10.12512,10.37504,10.12512,10.24992,3961600,0.287944
4/6/1990 12:00:00 AM,10.37504,10.49984,10.24992,10.37504,1273600,0.291459
4/9/1990 12:00:00 AM,10.37504,10.49984,10.12512,10.12512,2873600,0.284438
4/10/1990 12:00:00 AM,10.12512,10.24992,9.87488,9.87488,2118400,0.277409
4/11/1990 12:00:00 AM,10.12512,10.24992,10.00,10.12512,3440000,0.284438
4/12/1990 12:00:00 AM,10.24992,10.49984,10.12512,10.49984,3254400,0.294965
4/16/1990 12:00:00 AM,10.49984,10.62496,10.24992,10.37504,4595200,0.291459
4/17/1990 12:00:00 AM,10.37504,10.62496,10.37504,10.37504,7257600,0.291459
4/18/1990 12:00:00 AM,10.37504,10.49984,10.24992,10.24992,2291200,0.287944
4/19/1990 12:00:00 AM,10.24992,10.24992,10.12512,10.24992,896000,0.287944
4/20/1990 12:00:00 AM,10.12512,10.24992,10.00,10.12512,1168000,0.284438
4/23/1990 12:00:00 AM,9.87488,10.00,9.75008,10.00,998400,0.280923
4/24/1990 12:00:00 AM,10.00,10.12512,9.87488,9.87488,700800,0.277409
4/25/1990 12:00:00 AM,10.00,10.12512,10.00,10.12512,758400,0.284438
4/26/1990 12:00:00 AM,10.12512,10.37504,10.12512,10.24992,1228800,0.287944
4/27/1990 12:00:00 AM,10.12512,10.24992,10.00,10.00,1888000,0.280923
4/30/1990 12:00:00 AM,10.37504,11.00,10.24992,10.75008,12281600,0.301995
5/1/1990 12:00:00 AM,10.87488,11.37504,10.87488,11.24992,11120000,0.316037
5/2/1990 12:00:00 AM,11.24992,11.75008,11.12512,11.75008,3782400,0.330087
5/3/1990 12:00:00 AM,11.87488,11.87488,11.50016,11.50016,5475200,0.323066
5/4/1990 12:00:00 AM,11.75008,12.24992,11.75008,12.00,11257600,0.337108
5/7/1990 12:00:00 AM,12.37504,12.87488,12.24992,12.75008,37350400,0.35818
5/8/1990 12:00:00 AM,12.87488,13.24992,12.62496,13.12512,15411200,0.368715
5/9/1990 12:00:00 AM,13.00,13.24992,12.62496,12.87488,12224000,0.361686
5/10/1990 12:00:00 AM,12.87488,13.00,12.75008,12.75008,11753600,0.35818
5/11/1990 12:00:00 AM,12.87488,13.12512,12.87488,12.87488,10361600,0.361686
5/14/1990 12:00:00 AM,12.87488,13.12512,12.87488,13.12512,5904000,0.368715
5/15/1990 12:00:00 AM,13.12512,13.12512,12.87488,13.12512,7558400,0.368715
5/16/1990 12:00:00 AM,13.12512,13.75008,13.00,13.37504,9673600,0.375736
5/17/1990 12:00:00 AM,13.62496,13.62496,13.37504,13.50016,12099200,0.379251
5/18/1990 12:00:00 AM,13.37504,13.62496,13.37504,13.37504,11516800,0.375736
5/21/1990 12:00:00 AM,13.37504,13.75008,13.37504,13.75008,8473600,0.386272
5/22/1990 12:00:00 AM,14.00,14.37504,13.87488,14.37504,29398400,0.403829
5/23/1990 12:00:00 AM,14.37504,14.62496,14.12512,14.62496,21696000,0.410849
5/24/1990 12:00:00 AM,14.49984,15.00,14.49984,14.87488,11273600,0.41787
5/25/1990 12:00:00 AM,14.75008,14.87488,14.62496,14.62496,13379200,0.410849
5/29/1990 12:00:00 AM,14.49984,14.87488,14.37504,14.87488,8790400,0.41787
5/30/1990 12:00:00 AM,14.75008,15.12512,14.75008,15.00,11872000,0.421385
5/31/1990 12:00:00 AM,14.87488,15.50016,14.87488,15.12512,10528000,0.4249
6/1/1990 12:00:00 AM,15.24992,15.37504,15.00,15.00,14604800,0.421385
6/4/1990 12:00:00 AM,15.24992,15.37504,15.00,15.24992,8803200,0.428406
6/5/1990 12:00:00 AM,15.50016,15.87488,15.24992,15.87488,17158400,0.445963
6/6/1990 12:00:00 AM,15.87488,15.87488,15.37504,15.37504,12720000,0.431921
6/7/1990 12:00:00 AM,15.37504,15.62496,14.75008,14.87488,9024000,0.41787
6/8/1990 12:00:00 AM,14.75008,14.87488,14.12512,14.12512,11971200,0.396808
6/11/1990 12:00:00 AM,14.12512,14.37504,14.00,14.12512,4179200,0.396808
6/12/1990 12:00:00 AM,14.37504,14.75008,14.00,14.75008,4617600,0.414364
6/13/1990 12:00:00 AM,14.75008,15.75008,14.75008,15.50016,11865600,0.435436
6/14/1990 12:00:00 AM,15.62496,15.62496,15.12512,15.37504,3059200,0.431921
6/15/1990 12:00:00 AM,15.12512,15.37504,15.00,15.24992,3216000,0.428406
6/18/1990 12:00:00 AM,15.00,15.24992,14.87488,14.87488,3872000,0.41787
6/19/1990 12:00:00 AM,15.00,15.50016,14.75008,15.50016,4499200,0.435436
6/20/1990 12:00:00 AM,15.50016,16.00,15.50016,15.75008,12121600,0.442457
6/21/1990 12:00:00 AM,15.87488,15.87488,15.24992,15.87488,12384000,0.445963
6/22/1990 12:00:00 AM,16.00,16.87488,15.87488,16.37504,22441600,0.460013
6/25/1990 12:00:00 AM,16.49984,17.24992,16.24992,17.00,18537600,0.47757
6/26/1990 12:00:00 AM,17.12512,17.12512,16.37504,16.62496,11984000,0.467034
6/27/1990 12:00:00 AM,16.49984,16.62496,15.75008,16.24992,4652800,0.456498
6/28/1990 12:00:00 AM,16.12512,16.75008,16.12512,16.75008,6742400,0.470549
6/29/1990 12:00:00 AM,17.00,17.24992,16.87488,17.24992,2352000,0.484591
7/2/1990 12:00:00 AM,17.00,17.37504,16.75008,17.12512,3568000,0.481085
7/3/1990 12:00:00 AM,17.24992,17.50016,17.00,17.50016,3494400,0.491621
7/5/1990 12:00:00 AM,17.50016,17.75008,17.12512,17.50016,3728000,0.491621
7/6/1990 12:00:00 AM,17.62496,17.62496,17.37504,17.50016,1948800,0.491621
7/9/1990 12:00:00 AM,17.62496,17.62496,17.00,17.12512,1372800,0.481085
7/10/1990 12:00:00 AM,17.12512,17.37504,16.49984,16.62496,3488000,0.467034
7/11/1990 12:00:00 AM,16.49984,17.50016,16.24992,17.50016,7532800,0.491621
7/12/1990 12:00:00 AM,17.62496,19.12512,17.37504,18.87488,10278400,0.53024
7/13/1990 12:00:00 AM,19.12512,20.12512,19.12512,19.24992,15769600,0.540775
7/16/1990 12:00:00 AM,19.37504,19.50016,19.24992,19.37504,5536000,0.54429
7/17/1990 12:00:00 AM,19.37504,19.50016,18.62496,18.75008,3900800,0.526734
7/18/1990 12:00:00 AM,18.62496,18.87488,18.12512,18.24992,3363200,0.512683
7/19/1990 12:00:00 AM,18.00,18.00,16.87488,17.24992,9750400,0.484591
7/20/1990 12:00:00 AM,17.37504,17.87488,17.24992,17.50016,7068800,0.491621
7/23/1990 12:00:00 AM,17.12512,17.24992,16.24992,16.87488,5977600,0.474055
