Date,Open,High,Low,Close,Volume,Adj Close
1/2/1962 12:00:00 AM,75.00,76.249918,74.25024,74.750399,2073600,0.143719
1/3/1962 12:00:00 AM,74.375038,74.375038,73.750082,73.999678,1420800,0.142276
1/4/1962 12:00:00 AM,73.999678,74.62464,72.500158,73.12512,1766400,0.140594
1/5/1962 12:00:00 AM,73.12512,73.249918,70.000322,71.25024,2620800,0.13699
1/8/1962 12:00:00 AM,71.25024,71.25024,69.00,71.125443,2976000,0.13675
1/9/1962 12:00:00 AM,71.125443,72.124798,70.625278,71.499842,2236800,0.13747
1/10/1962 12:00:00 AM,71.499842,72.249601,71.25024,71.875202,1881600,0.138191
1/11/1962 12:00:00 AM,71.875202,72.00,70.625278,72.00,1564800,0.138431
1/12/1962 12:00:00 AM,72.00,72.124798,70.750082,70.999678,1622400,0.136508
1/15/1962 12:00:00 AM,71.125443,72.00,71.125443,71.750399,2035200,0.137951
1/16/1962 12:00:00 AM,71.750399,72.624962,71.25024,72.37536,1334400,0.139153
1/17/1962 12:00:00 AM,72.249601,72.249601,70.249918,70.750082,2054400,0.136028
1/18/1962 12:00:00 AM,70.750082,71.499842,70.625278,71.499842,1420800,0.13747
1/19/1962 12:00:00 AM,71.499842,72.124798,71.499842,72.124798,1276800,0.138671
1/22/1962 12:00:00 AM,72.249601,73.249918,72.249601,72.37536,1363200,0.139153
1/23/1962 12:00:00 AM,72.124798,72.124798,70.750082,70.999678,2188800,0.136508
1/24/1962 12:00:00 AM,70.999678,72.624962,70.750082,72.37536,1536000,0.139153
1/25/1962 12:00:00 AM,72.37536,72.874557,71.125443,71.62464,1526400,0.13771
1/26/1962 12:00:00 AM,71.62464,71.750399,71.125443,71.375038,969600,0.13723
1/29/1962 12:00:00 AM,71.375038,71.750399,71.25024,71.499842,979200,0.13747
1/30/1962 12:00:00 AM,72.37536,73.499519,72.37536,72.74976,1708800,0.139873
1/31/1962 12:00:00 AM,72.74976,75.00,72.624962,75.00,1804800,0.144199
