Date,Open,High,Low,Close,Volume,Adj Close
8/25/1972 12:00:00 AM,32.501759,33.1264,32.501759,32.998402,2508800,0.04089
8/28/1972 12:00:00 AM,32.998402,33.249279,32.875519,32.875519,972800,0.040738
8/29/1972 12:00:00 AM,32.74752,32.74752,32.501759,32.501759,1945600,0.040275
8/30/1972 12:00:00 AM,32.501759,32.501759,32.250881,32.501759,409600,0.040275
8/31/1972 12:00:00 AM,32.250881,32.250881,32.00,32.00,870400,0.039653
9/1/1972 12:00:00 AM,32.122879,32.250881,32.122879,32.250881,256000,0.039964
9/5/1972 12:00:00 AM,32.250881,32.250881,32.00,32.00,563200,0.039653
9/6/1972 12:00:00 AM,32.250881,32.250881,32.250881,32.250881,256000,0.039964
9/7/1972 12:00:00 AM,32.250881,32.250881,32.122879,32.122879,1177600,0.039805
9/8/1972 12:00:00 AM,32.00,32.00,31.877119,31.877119,665600,0.039501
9/11/1972 12:00:00 AM,32.122879,32.122879,32.122879,32.122879,921600,0.039805
9/12/1972 12:00:00 AM,32.122879,32.122879,32.122879,32.122879,614400,0.039805
9/13/1972 12:00:00 AM,32.122879,32.122879,32.122879,32.122879,153600,0.039805
9/14/1972 12:00:00 AM,32.122879,32.37376,32.00,32.37376,1280000,0.040116
9/15/1972 12:00:00 AM,32.250881,32.250881,32.122879,32.122879,512000,0.039805
9/18/1972 12:00:00 AM,32.250881,32.37376,32.250881,32.250881,1075200,0.039964
9/19/1972 12:00:00 AM,32.122879,32.122879,31.877119,32.00,3123200,0.039653
9/20/1972 12:00:00 AM,31.749121,31.749121,31.749121,31.749121,51200,0.039342
9/21/1972 12:00:00 AM,31.49824,31.49824,30.750719,30.750719,1433600,0.038105
9/22/1972 12:00:00 AM,30.622721,30.622721,29.624319,29.624319,870400,0.036709
9/25/1972 12:00:00 AM,29.50144,29.50144,28.7488,28.7488,972800,0.035624
9/26/1972 12:00:00 AM,28.7488,28.7488,28.497919,28.625919,716800,0.035472
9/27/1972 12:00:00 AM,28.37504,28.37504,28.00128,28.00128,665600,0.034698
9/28/1972 12:00:00 AM,28.497919,28.99968,28.497919,28.7488,1433600,0.035624
9/29/1972 12:00:00 AM,28.99968,29.122561,28.99968,29.122561,256000,0.036087
10/2/1972 12:00:00 AM,29.37344,30.49984,29.37344,30.49984,1638400,0.037794
10/3/1972 12:00:00 AM,30.750719,31.0016,30.750719,31.0016,512000,0.038416
10/4/1972 12:00:00 AM,31.124479,31.877119,31.124479,31.62624,1536000,0.03919
10/5/1972 12:00:00 AM,31.4368,31.4368,30.750719,30.750719,1382400,0.038105
10/6/1972 12:00:00 AM,30.622721,30.622721,29.50144,29.50144,9779200,0.036557
10/9/1972 12:00:00 AM,29.752319,29.998079,29.752319,29.998079,1280000,0.037172
10/10/1972 12:00:00 AM,29.998079,29.998079,29.998079,29.998079,0,0.037172
10/11/1972 12:00:00 AM,29.998079,30.12608,29.752319,30.12608,460800,0.037331
10/12/1972 12:00:00 AM,29.998079,29.998079,29.8752,29.8752,358400,0.03702
10/13/1972 12:00:00 AM,29.8752,29.8752,29.8752,29.8752,51200,0.03702
10/16/1972 12:00:00 AM,29.752319,29.752319,29.122561,29.122561,665600,0.036087
10/17/1972 12:00:00 AM,29.122561,29.752319,28.876801,29.624319,2457600,0.036709
10/18/1972 12:00:00 AM,29.8752,32.00,29.8752,31.749121,7782400,0.039342
10/19/1972 12:00:00 AM,31.749121,32.00,31.749121,31.877119,10598400,0.039501
10/20/1972 12:00:00 AM,31.62624,31.62624,31.62624,31.62624,51200,0.03919
10/23/1972 12:00:00 AM,31.62624,31.62624,31.49824,31.49824,460800,0.039031
10/24/1972 12:00:00 AM,31.62624,31.62624,31.62624,31.62624,102400,0.03919
10/25/1972 12:00:00 AM,31.37536,31.37536,31.0016,31.0016,1228800,0.038416
10/26/1972 12:00:00 AM,31.25248,31.25248,31.25248,31.25248,51200,0.038727
10/27/1972 12:00:00 AM,31.37536,31.37536,31.37536,31.37536,204800,0.038879
