Date,Open,High,Low,Close,Volume,Adj Close
1/2/1962 12:00:00 AM,100.999683,103.749115,100.999683,100.999683,1612800,0.030338
1/3/1962 12:00:00 AM,99.502075,99.502075,97.251835,98.749443,3148800,0.029662
1/4/1962 12:00:00 AM,98.995205,100.254719,98.995205,99.502075,1689600,0.029888
1/5/1962 12:00:00 AM,99.502075,100.746243,96.998405,97.251835,2841600,0.029212
1/8/1962 12:00:00 AM,96.499203,96.499203,94.379522,96.245762,4070400,0.02891
1/9/1962 12:00:00 AM,96.245762,98.496002,95.500797,98.004478,1920000,0.029438
1/10/1962 12:00:00 AM,98.004478,99.870724,96.998405,98.496002,3225600,0.029586
1/11/1962 12:00:00 AM,98.496002,99.502075,98.004478,99.502075,1228800,0.029888
1/12/1962 12:00:00 AM,99.502075,99.502075,97.751038,98.749443,1766400,0.029662
1/15/1962 12:00:00 AM,98.496002,98.496002,97.497597,97.751038,1228800,0.029362
1/16/1962 12:00:00 AM,97.497597,97.497597,95.877119,96.00,2227200,0.028836
1/17/1962 12:00:00 AM,96.00,96.00,93.004801,93.004801,3148800,0.027936
1/18/1962 12:00:00 AM,93.004801,93.496319,90.746881,91.130882,5299200,0.027373
1/19/1962 12:00:00 AM,91.998722,94.003201,91.998722,94.003201,2918400,0.028236
1/22/1962 12:00:00 AM,94.003201,95.0016,93.004801,94.748159,2150400,0.02846
1/23/1962 12:00:00 AM,94.502398,94.502398,92.75136,92.75136,1536000,0.02786
1/24/1962 12:00:00 AM,92.75136,93.004801,90.001923,91.75296,5222400,0.02756
1/25/1962 12:00:00 AM,91.75296,93.250563,91.000322,91.000322,3148800,0.027334
1/26/1962 12:00:00 AM,91.000322,91.000322,89.50272,90.001923,3148800,0.027034
1/29/1962 12:00:00 AM,90.001923,90.247679,89.748482,90.001923,614400,0.027034
1/30/1962 12:00:00 AM,90.001923,90.746881,89.625601,89.625601,3148800,0.026921
1/31/1962 12:00:00 AM,90.001923,93.250563,90.001923,93.250563,3532800,0.02801
2/1/1962 12:00:00 AM,94.003201,95.500797,94.003201,94.003201,2841600,0.028236
2/2/1962 12:00:00 AM,94.003201,95.0016,92.497919,95.0016,2304000,0.028536
2/5/1962 12:00:00 AM,95.0016,95.0016,94.248962,95.0016,768000,0.028536
2/6/1962 12:00:00 AM,95.0016,95.0016,93.74976,93.74976,1382400,0.02816
2/7/1962 12:00:00 AM,93.74976,94.248962,93.74976,94.248962,384000,0.02831
2/8/1962 12:00:00 AM,94.248962,95.0016,93.250563,94.502398,1536000,0.028386
2/9/1962 12:00:00 AM,94.502398,95.0016,94.003201,95.0016,1459200,0.028536
2/12/1962 12:00:00 AM,95.0016,95.255041,94.248962,94.248962,614400,0.02831
2/13/1962 12:00:00 AM,94.248962,94.748159,94.248962,94.248962,1305600,0.02831
2/14/1962 12:00:00 AM,94.248962,94.248962,92.497919,92.497919,1305600,0.027784
2/15/1962 12:00:00 AM,92.497919,93.250563,91.998722,91.998722,1305600,0.027634
2/16/1962 12:00:00 AM,91.998722,93.74976,91.998722,91.998722,2380800,0.027634
2/19/1962 12:00:00 AM,92.75136,93.496319,92.75136,93.496319,691200,0.028084
2/20/1962 12:00:00 AM,93.496319,93.74976,92.75136,93.004801,921600,0.027936
2/21/1962 12:00:00 AM,93.004801,93.74976,92.497919,92.497919,1382400,0.027784
2/23/1962 12:00:00 AM,92.497919,93.74976,91.499519,91.499519,2073600,0.027484
2/26/1962 12:00:00 AM,91.499519,93.74976,91.000322,93.004801,1536000,0.027936
2/27/1962 12:00:00 AM,93.004801,93.74976,93.004801,93.496319,921600,0.028084
2/28/1962 12:00:00 AM,93.250563,93.250563,91.499519,91.75296,1305600,0.02756
3/1/1962 12:00:00 AM,91.75296,91.75296,90.001923,91.246078,39091200,0.027408
3/2/1962 12:00:00 AM,91.499519,92.252157,91.499519,92.252157,1612800,0.02771
3/5/1962 12:00:00 AM,92.252157,92.252157,91.000322,91.000322,1305600,0.027334
3/6/1962 12:00:00 AM,91.998722,93.004801,91.998722,93.004801,1766400,0.027936
3/7/1962 12:00:00 AM,93.004801,93.004801,91.75296,91.75296,1382400,0.02756
3/8/1962 12:00:00 AM,91.75296,92.75136,91.499519,91.998722,1766400,0.027634
3/9/1962 12:00:00 AM,91.998722,92.375038,90.247679,91.000322,2227200,0.027334
3/12/1962 12:00:00 AM,91.998722,93.004801,91.998722,93.004801,1996800,0.027936
3/13/1962 12:00:00 AM,93.127682,93.872641,93.127682,93.872641,2688000,0.028382
3/14/1962 12:00:00 AM,93.872641,94.248962,93.496319,94.003201,3379200,0.028422
3/15/1962 12:00:00 AM,94.003201,94.248962,93.496319,93.496319,1766400,0.028268
3/16/1962 12:00:00 AM,93.496319,93.872641,93.496319,93.496319,1536000,0.028268
3/19/1962 12:00:00 AM,93.496319,94.502398,93.496319,94.003201,1843200,0.028422
3/20/1962 12:00:00 AM,94.003201,95.0016,94.003201,95.0016,2611200,0.028723
3/21/1962 12:00:00 AM,95.500797,96.744965,95.500797,96.245762,4377600,0.0291
3/22/1962 12:00:00 AM,96.499203,97.751038,96.499203,97.251835,2688000,0.029404
3/23/1962 12:00:00 AM,98.004478,99.747837,98.004478,98.995205,2995200,0.029931
3/26/1962 12:00:00 AM,98.995205,99.747837,97.497597,97.751038,2841600,0.029555
3/27/1962 12:00:00 AM,97.251835,97.251835,96.499203,96.998405,1689600,0.029327
3/28/1962 12:00:00 AM,96.998405,96.998405,96.245762,96.245762,921600,0.0291
3/29/1962 12:00:00 AM,96.245762,97.497597,96.00,96.499203,2073600,0.029176
3/30/1962 12:00:00 AM,96.499203,96.499203,95.0016,95.0016,2764800,0.028723
4/2/1962 12:00:00 AM,95.0016,96.744965,94.502398,96.245762,2304000,0.0291
4/3/1962 12:00:00 AM,96.245762,96.744965,92.497919,93.250563,2457600,0.028194
4/4/1962 12:00:00 AM,94.003201,95.746559,94.003201,94.379522,2918400,0.028535
4/5/1962 12:00:00 AM,94.379522,95.377922,94.003201,94.502398,2073600,0.028572
4/6/1962 12:00:00 AM,95.0016,96.499203,95.0016,96.00,1459200,0.029025
